end_date,yes,,,,,,,,,,,,,,,,,,,,,,,
7/12/23,41,,,,,,,,,,,,,,,,,,,,,,,
7/12/23,46,,,,,,,,,,,,,,,,,,,,,,,
7/12/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/11/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/11/23,39,,,,,,,,,,,,,,,,,,,,,,,
7/11/23,41,,,,,,,,,,,,,,,,,,,,,,,
7/11/23,45,,,,,,,,,,,,,,,,,,,,,,,
7/11/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/10/23,39,,,,,,,,,,,,,,,,,,,,,,,
7/10/23,46,,,,,,,,,,,,,,,,,,,,,,,
7/10/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/9/23,40.17,,,,,,,,,,,,,,,,,,,,,,,
7/9/23,46,,,,,,,,,,,,,,,,,,,,,,,
7/9/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/7/23,38,,,,,,,,,,,,,,,,,,,,,,,
7/7/23,41,,,,,,,,,,,,,,,,,,,,,,,
7/6/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/6/23,41,,,,,,,,,,,,,,,,,,,,,,,
7/6/23,45,,,,,,,,,,,,,,,,,,,,,,,
7/6/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/5/23,38,,,,,,,,,,,,,,,,,,,,,,,
7/5/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/5/23,46,,,,,,,,,,,,,,,,,,,,,,,
7/4/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/3/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/2/23,44,,,,,,,,,,,,,,,,,,,,,,,
7/2/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/1/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/30/23,39,,,,,,,,,,,,,,,,,,,,,,,
6/30/23,39,,,,,,,,,,,,,,,,,,,,,,,
6/29/23,44,,,,,,,,,,,,,,,,,,,,,,,
6/29/23,44,,,,,,,,,,,,,,,,,,,,,,,
6/29/23,39,,,,,,,,,,,,,,,,,,,,,,,
6/29/23,39,,,,,,,,,,,,,,,,,,,,,,,
6/29/23,43,,,,,,,,,,,,,,,,,,,,,,,
6/28/23,45,,,,,,,,,,,,,,,,,,,,,,,
6/28/23,39,,,,,,,,,,,,,,,,,,,,,,,
6/27/23,42,,,,,,,,,,,,,,,,,,,,,,,
6/27/23,39,,,,,,,,,,,,,,,,,,,,,,,
6/27/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/27/23,46,,,,,,,,,,,,,,,,,,,,,,,
6/27/23,39,,,,,,,,,,,,,,,,,,,,,,,
6/26/23,31,,,,,,,,,,,,,,,,,,,,,,,
6/26/23,37,,,,,,,,,,,,,,,,,,,,,,,
6/26/23,44,,,,,,,,,,,,,,,,,,,,,,,
6/26/23,41,,,,,,,,,,,,,,,,,,,,,,,
6/26/23,45,,,,,,,,,,,,,,,,,,,,,,,
6/26/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/25/23,37,,,,,,,,,,,,,,,,,,,,,,,
6/25/23,41.3,,,,,,,,,,,,,,,,,,,,,,,
6/25/23,45,,,,,,,,,,,,,,,,,,,,,,,
6/25/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/24/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/23/23,39,,,,,,,,,,,,,,,,,,,,,,,
6/23/23,41,,,,,,,,,,,,,,,,,,,,,,,
6/23/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/22/23,45,,,,,,,,,,,,,,,,,,,,,,,
6/22/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/22/23,43,,,,,,,,,,,,,,,,,,,,,,,
6/21/23,38,,,,,,,,,,,,,,,,,,,,,,,
6/21/23,45,,,,,,,,,,,,,,,,,,,,,,,
6/21/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/20/23,40.8,,,,,,,,,,,,,,,,,,,,,,,
6/20/23,41,,,,,,,,,,,,,,,,,,,,,,,
6/20/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/20/23,41,,,,,,,,,,,,,,,,,,,,,,,
6/20/23,45,,,,,,,,,,,,,,,,,,,,,,,
6/20/23,47,,,,,,,,,,,,,,,,,,,,,,,
6/20/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/20/23,44,,,,,,,,,,,,,,,,,,,,,,,
6/20/23,43,,,,,,,,,,,,,,,,,,,,,,,
6/20/23,43,,,,,,,,,,,,,,,,,,,,,,,
6/20/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/20/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/19/23,42,,,,,,,,,,,,,,,,,,,,,,,
6/19/23,41,,,,,,,,,,,,,,,,,,,,,,,
6/19/23,44,,,,,,,,,,,,,,,,,,,,,,,
6/19/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/18/23,43,,,,,,,,,,,,,,,,,,,,,,,
6/18/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/17/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/16/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/15/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/15/23,43,,,,,,,,,,,,,,,,,,,,,,,
6/15/23,45,,,,,,,,,,,,,,,,,,,,,,,
6/15/23,43,,,,,,,,,,,,,,,,,,,,,,,
6/15/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/14/23,45,,,,,,,,,,,,,,,,,,,,,,,
6/14/23,47,,,,,,,,,,,,,,,,,,,,,,,
6/14/23,38.2,,,,,,,,,,,,,,,,,,,,,,,
6/14/23,39.9,,,,,,,,,,,,,,,,,,,,,,,
6/14/23,44,,,,,,,,,,,,,,,,,,,,,,,
6/14/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/13/23,42,,,,,,,,,,,,,,,,,,,,,,,
6/13/23,43,,,,,,,,,,,,,,,,,,,,,,,
6/13/23,37,,,,,,,,,,,,,,,,,,,,,,,
6/13/23,45,,,,,,,,,,,,,,,,,,,,,,,
6/13/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/12/23,34,,,,,,,,,,,,,,,,,,,,,,,
6/12/23,38,,,,,,,,,,,,,,,,,,,,,,,
6/12/23,41,,,,,,,,,,,,,,,,,,,,,,,
6/12/23,42,,,,,,,,,,,,,,,,,,,,,,,
6/12/23,44,,,,,,,,,,,,,,,,,,,,,,,
6/12/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/11/23,39,,,,,,,,,,,,,,,,,,,,,,,
6/11/23,42.1,,,,,,,,,,,,,,,,,,,,,,,
6/11/23,45,,,,,,,,,,,,,,,,,,,,,,,
6/11/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/11/23,35,,,,,,,,,,,,,,,,,,,,,,,
6/10/23,41,,,,,,,,,,,,,,,,,,,,,,,
6/10/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/9/23,38.8,,,,,,,,,,,,,,,,,,,,,,,
6/9/23,40.3,,,,,,,,,,,,,,,,,,,,,,,
6/9/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/8/23,37,,,,,,,,,,,,,,,,,,,,,,,
6/8/23,43,,,,,,,,,,,,,,,,,,,,,,,
6/8/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/8/23,44,,,,,,,,,,,,,,,,,,,,,,,
6/7/23,45,,,,,,,,,,,,,,,,,,,,,,,
6/7/23,44,,,,,,,,,,,,,,,,,,,,,,,
6/7/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/6/23,42,,,,,,,,,,,,,,,,,,,,,,,
6/6/23,44,,,,,,,,,,,,,,,,,,,,,,,
6/6/23,44,,,,,,,,,,,,,,,,,,,,,,,
6/6/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/5/23,41,,,,,,,,,,,,,,,,,,,,,,,
6/5/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/5/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/5/23,42,,,,,,,,,,,,,,,,,,,,,,,
6/5/23,45,,,,,,,,,,,,,,,,,,,,,,,
6/5/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/4/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/4/23,44,,,,,,,,,,,,,,,,,,,,,,,
6/3/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/2/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/2/23,40,,,,,,,,,,,,,,,,,,,,,,,
6/1/23,42,,,,,,,,,,,,,,,,,,,,,,,
6/1/23,33,,,,,,,,,,,,,,,,,,,,,,,
6/1/23,36,,,,,,,,,,,,,,,,,,,,,,,
6/1/23,39,,,,,,,,,,,,,,,,,,,,,,,
6/1/23,45,,,,,,,,,,,,,,,,,,,,,,,
5/31/23,37,,,,,,,,,,,,,,,,,,,,,,,
5/31/23,40,,,,,,,,,,,,,,,,,,,,,,,
5/31/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/31/23,39,,,,,,,,,,,,,,,,,,,,,,,
5/31/23,45,,,,,,,,,,,,,,,,,,,,,,,
5/31/23,38,,,,,,,,,,,,,,,,,,,,,,,
5/30/23,44,,,,,,,,,,,,,,,,,,,,,,,
5/30/23,48,,,,,,,,,,,,,,,,,,,,,,,
5/30/23,40,,,,,,,,,,,,,,,,,,,,,,,
5/30/23,44,,,,,,,,,,,,,,,,,,,,,,,
5/29/23,40,,,,,,,,,,,,,,,,,,,,,,,
5/28/23,37.1,,,,,,,,,,,,,,,,,,,,,,,
5/28/23,39.4,,,,,,,,,,,,,,,,,,,,,,,
5/28/23,40,,,,,,,,,,,,,,,,,,,,,,,
5/27/23,44,,,,,,,,,,,,,,,,,,,,,,,
5/27/23,40,,,,,,,,,,,,,,,,,,,,,,,
5/26/23,46.76,,,,,,,,,,,,,,,,,,,,,,,
5/26/23,41,,,,,,,,,,,,,,,,,,,,,,,
5/25/23,40,,,,,,,,,,,,,,,,,,,,,,,
5/25/23,44,,,,,,,,,,,,,,,,,,,,,,,
5/25/23,41,,,,,,,,,,,,,,,,,,,,,,,
5/24/23,44,,,,,,,,,,,,,,,,,,,,,,,
5/24/23,43,,,,,,,,,,,,,,,,,,,,,,,
5/24/23,41,,,,,,,,,,,,,,,,,,,,,,,
5/24/23,41,,,,,,,,,,,,,,,,,,,,,,,
5/24/23,39,,,,,,,,,,,,,,,,,,,,,,,
5/23/23,46,,,,,,,,,,,,,,,,,,,,,,,
5/23/23,48,,,,,,,,,,,,,,,,,,,,,,,
5/23/23,41,,,,,,,,,,,,,,,,,,,,,,,
5/23/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/23/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/23/23,41,,,,,,,,,,,,,,,,,,,,,,,
5/22/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/22/23,36,,,,,,,,,,,,,,,,,,,,,,,
5/22/23,38,,,,,,,,,,,,,,,,,,,,,,,
5/22/23,41,,,,,,,,,,,,,,,,,,,,,,,
5/22/23,41,,,,,,,,,,,,,,,,,,,,,,,
5/21/23,40,,,,,,,,,,,,,,,,,,,,,,,
5/21/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/21/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/20/23,41,,,,,,,,,,,,,,,,,,,,,,,
5/20/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/20/23,40,,,,,,,,,,,,,,,,,,,,,,,
5/20/23,41,,,,,,,,,,,,,,,,,,,,,,,
5/20/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/19/23,41,,,,,,,,,,,,,,,,,,,,,,,
5/19/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/18/23,43,,,,,,,,,,,,,,,,,,,,,,,
5/18/23,43,,,,,,,,,,,,,,,,,,,,,,,
5/18/23,45,,,,,,,,,,,,,,,,,,,,,,,
5/18/23,45,,,,,,,,,,,,,,,,,,,,,,,
5/18/23,41,,,,,,,,,,,,,,,,,,,,,,,
5/18/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/18/23,39,,,,,,,,,,,,,,,,,,,,,,,
5/18/23,40,,,,,,,,,,,,,,,,,,,,,,,
5/17/23,40,,,,,,,,,,,,,,,,,,,,,,,
5/17/23,41,,,,,,,,,,,,,,,,,,,,,,,
5/17/23,44,,,,,,,,,,,,,,,,,,,,,,,
5/17/23,44,,,,,,,,,,,,,,,,,,,,,,,
5/17/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/17/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/16/23,45,,,,,,,,,,,,,,,,,,,,,,,
5/16/23,46,,,,,,,,,,,,,,,,,,,,,,,
5/16/23,43,,,,,,,,,,,,,,,,,,,,,,,
5/16/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/15/23,35,,,,,,,,,,,,,,,,,,,,,,,
5/15/23,36,,,,,,,,,,,,,,,,,,,,,,,
5/15/23,40,,,,,,,,,,,,,,,,,,,,,,,
5/15/23,44,,,,,,,,,,,,,,,,,,,,,,,
5/15/23,44,,,,,,,,,,,,,,,,,,,,,,,
5/15/23,41,,,,,,,,,,,,,,,,,,,,,,,
5/14/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/14/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/14/23,38,,,,,,,,,,,,,,,,,,,,,,,
5/13/23,46,,,,,,,,,,,,,,,,,,,,,,,
5/13/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/12/23,35.7,,,,,,,,,,,,,,,,,,,,,,,
5/12/23,37.1,,,,,,,,,,,,,,,,,,,,,,,
5/12/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/11/23,43,,,,,,,,,,,,,,,,,,,,,,,
5/11/23,44,,,,,,,,,,,,,,,,,,,,,,,
5/11/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/10/23,44,,,,,,,,,,,,,,,,,,,,,,,
5/10/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/9/23,48,,,,,,,,,,,,,,,,,,,,,,,
5/9/23,50,,,,,,,,,,,,,,,,,,,,,,,
5/9/23,48,,,,,,,,,,,,,,,,,,,,,,,
5/9/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/8/23,40,,,,,,,,,,,,,,,,,,,,,,,
5/8/23,43,,,,,,,,,,,,,,,,,,,,,,,
5/8/23,47,,,,,,,,,,,,,,,,,,,,,,,
5/8/23,43,,,,,,,,,,,,,,,,,,,,,,,
5/8/23,48,,,,,,,,,,,,,,,,,,,,,,,
5/8/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/7/23,40.27,,,,,,,,,,,,,,,,,,,,,,,
5/7/23,45.1,,,,,,,,,,,,,,,,,,,,,,,
5/7/23,51,,,,,,,,,,,,,,,,,,,,,,,
5/7/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/6/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/5/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/5/23,43,,,,,,,,,,,,,,,,,,,,,,,
5/5/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/5/23,30,,,,,,,,,,,,,,,,,,,,,,,
5/4/23,39.9,,,,,,,,,,,,,,,,,,,,,,,
5/4/23,48,,,,,,,,,,,,,,,,,,,,,,,
5/4/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/3/23,44,,,,,,,,,,,,,,,,,,,,,,,
5/3/23,36,,,,,,,,,,,,,,,,,,,,,,,
5/3/23,37,,,,,,,,,,,,,,,,,,,,,,,
5/3/23,48,,,,,,,,,,,,,,,,,,,,,,,
5/3/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/3/23,44,,,,,,,,,,,,,,,,,,,,,,,
5/2/23,44,,,,,,,,,,,,,,,,,,,,,,,
5/2/23,46,,,,,,,,,,,,,,,,,,,,,,,
5/2/23,38,,,,,,,,,,,,,,,,,,,,,,,
5/2/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/2/23,46,,,,,,,,,,,,,,,,,,,,,,,
5/2/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/1/23,35,,,,,,,,,,,,,,,,,,,,,,,
5/1/23,38,,,,,,,,,,,,,,,,,,,,,,,
5/1/23,46,,,,,,,,,,,,,,,,,,,,,,,
5/1/23,42,,,,,,,,,,,,,,,,,,,,,,,
5/1/23,43,,,,,,,,,,,,,,,,,,,,,,,
4/30/23,42,,,,,,,,,,,,,,,,,,,,,,,
4/30/23,47,,,,,,,,,,,,,,,,,,,,,,,
4/30/23,42,,,,,,,,,,,,,,,,,,,,,,,
4/30/23,39,,,,,,,,,,,,,,,,,,,,,,,
4/29/23,42,,,,,,,,,,,,,,,,,,,,,,,
4/28/23,42,,,,,,,,,,,,,,,,,,,,,,,
4/27/23,42,,,,,,,,,,,,,,,,,,,,,,,
4/27/23,42,,,,,,,,,,,,,,,,,,,,,,,
4/27/23,50,,,,,,,,,,,,,,,,,,,,,,,
4/27/23,42,,,,,,,,,,,,,,,,,,,,,,,
4/26/23,51,,,,,,,,,,,,,,,,,,,,,,,
4/26/23,42,,,,,,,,,,,,,,,,,,,,,,,
4/25/23,40.8,,,,,,,,,,,,,,,,,,,,,,,
4/25/23,47,,,,,,,,,,,,,,,,,,,,,,,
4/25/23,49,,,,,,,,,,,,,,,,,,,,,,,
4/25/23,49,,,,,,,,,,,,,,,,,,,,,,,
4/25/23,42,,,,,,,,,,,,,,,,,,,,,,,
4/25/23,37,,,,,,,,,,,,,,,,,,,,,,,
4/24/23,43,,,,,,,,,,,,,,,,,,,,,,,
4/24/23,41,,,,,,,,,,,,,,,,,,,,,,,
4/24/23,41,,,,,,,,,,,,,,,,,,,,,,,
4/24/23,45,,,,,,,,,,,,,,,,,,,,,,,
4/24/23,44,,,,,,,,,,,,,,,,,,,,,,,
4/24/23,42,,,,,,,,,,,,,,,,,,,,,,,
4/24/23,35,,,,,,,,,,,,,,,,,,,,,,,
4/24/23,49,,,,,,,,,,,,,,,,,,,,,,,
4/24/23,42,,,,,,,,,,,,,,,,,,,,,,,
4/23/23,43,,,,,,,,,,,,,,,,,,,,,,,
4/23/23,38.5,,,,,,,,,,,,,,,,,,,,,,,
4/23/23,41.9,,,,,,,,,,,,,,,,,,,,,,,
4/23/23,48,,,,,,,,,,,,,,,,,,,,,,,
4/23/23,42,,,,,,,,,,,,,,,,,,,,,,,
4/22/23,42,,,,,,,,,,,,,,,,,,,,,,,
4/21/23,41,,,,,,,,,,,,,,,,,,,,,,,
4/20/23,43,,,,,,,,,,,,,,,,,,,,,,,
4/20/23,43,,,,,,,,,,,,,,,,,,,,,,,
4/20/23,48,,,,,,,,,,,,,,,,,,,,,,,
4/20/23,41,,,,,,,,,,,,,,,,,,,,,,,
4/19/23,43,,,,,,,,,,,,,,,,,,,,,,,
4/19/23,41,,,,,,,,,,,,,,,,,,,,,,,
4/19/23,43,,,,,,,,,,,,,,,,,,,,,,,
4/19/23,48,,,,,,,,,,,,,,,,,,,,,,,
4/19/23,41,,,,,,,,,,,,,,,,,,,,,,,
4/18/23,42,,,,,,,,,,,,,,,,,,,,,,,
4/18/23,46,,,,,,,,,,,,,,,,,,,,,,,
4/18/23,41,,,,,,,,,,,,,,,,,,,,,,,
4/18/23,49,,,,,,,,,,,,,,,,,,,,,,,
4/18/23,40,,,,,,,,,,,,,,,,,,,,,,,
4/17/23,44,,,,,,,,,,,,,,,,,,,,,,,
4/17/23,47,,,,,,,,,,,,,,,,,,,,,,,
4/17/23,36,,,,,,,,,,,,,,,,,,,,,,,
4/17/23,40,,,,,,,,,,,,,,,,,,,,,,,
4/17/23,42,,,,,,,,,,,,,,,,,,,,,,,
4/17/23,50,,,,,,,,,,,,,,,,,,,,,,,
4/17/23,40,,,,,,,,,,,,,,,,,,,,,,,
4/17/23,42,,,,,,,,,,,,,,,,,,,,,,,
4/16/23,39.16,,,,,,,,,,,,,,,,,,,,,,,
4/16/23,48,,,,,,,,,,,,,,,,,,,,,,,
4/16/23,40,,,,,,,,,,,,,,,,,,,,,,,
4/15/23,41,,,,,,,,,,,,,,,,,,,,,,,
4/15/23,40,,,,,,,,,,,,,,,,,,,,,,,
4/14/23,43,,,,,,,,,,,,,,,,,,,,,,,
4/14/23,50,,,,,,,,,,,,,,,,,,,,,,,
4/14/23,40,,,,,,,,,,,,,,,,,,,,,,,
4/13/23,39,,,,,,,,,,,,,,,,,,,,,,,
4/13/23,48,,,,,,,,,,,,,,,,,,,,,,,
4/13/23,41,,,,,,,,,,,,,,,,,,,,,,,
4/12/23,48,,,,,,,,,,,,,,,,,,,,,,,
4/12/23,40,,,,,,,,,,,,,,,,,,,,,,,
4/11/23,45,,,,,,,,,,,,,,,,,,,,,,,
4/11/23,46,,,,,,,,,,,,,,,,,,,,,,,
4/11/23,39,,,,,,,,,,,,,,,,,,,,,,,
4/11/23,49,,,,,,,,,,,,,,,,,,,,,,,
4/11/23,41,,,,,,,,,,,,,,,,,,,,,,,
4/10/23,45,,,,,,,,,,,,,,,,,,,,,,,
4/10/23,42,,,,,,,,,,,,,,,,,,,,,,,
4/10/23,40,,,,,,,,,,,,,,,,,,,,,,,
4/10/23,49,,,,,,,,,,,,,,,,,,,,,,,
4/10/23,41,,,,,,,,,,,,,,,,,,,,,,,
4/9/23,48,,,,,,,,,,,,,,,,,,,,,,,
4/9/23,41,,,,,,,,,,,,,,,,,,,,,,,
4/8/23,41,,,,,,,,,,,,,,,,,,,,,,,
4/7/23,41,,,,,,,,,,,,,,,,,,,,,,,
4/6/23,47,,,,,,,,,,,,,,,,,,,,,,,
4/6/23,41,,,,,,,,,,,,,,,,,,,,,,,
4/5/23,45,,,,,,,,,,,,,,,,,,,,,,,
4/5/23,41,,,,,,,,,,,,,,,,,,,,,,,
4/4/23,41,,,,,,,,,,,,,,,,,,,,,,,
4/4/23,44,,,,,,,,,,,,,,,,,,,,,,,
4/4/23,47,,,,,,,,,,,,,,,,,,,,,,,
4/4/23,46,,,,,,,,,,,,,,,,,,,,,,,
4/4/23,40,,,,,,,,,,,,,,,,,,,,,,,
4/3/23,38,,,,,,,,,,,,,,,,,,,,,,,
4/3/23,41,,,,,,,,,,,,,,,,,,,,,,,
4/3/23,46,,,,,,,,,,,,,,,,,,,,,,,
4/3/23,40,,,,,,,,,,,,,,,,,,,,,,,
4/2/23,44,,,,,,,,,,,,,,,,,,,,,,,
4/2/23,46,,,,,,,,,,,,,,,,,,,,,,,
4/2/23,40,,,,,,,,,,,,,,,,,,,,,,,
4/2/23,37,,,,,,,,,,,,,,,,,,,,,,,
4/1/23,40,,,,,,,,,,,,,,,,,,,,,,,
3/31/23,45,,,,,,,,,,,,,,,,,,,,,,,
3/31/23,39,,,,,,,,,,,,,,,,,,,,,,,
3/31/23,40,,,,,,,,,,,,,,,,,,,,,,,
3/31/23,42,,,,,,,,,,,,,,,,,,,,,,,
3/31/23,44,,,,,,,,,,,,,,,,,,,,,,,
3/31/23,40,,,,,,,,,,,,,,,,,,,,,,,
3/30/23,46,,,,,,,,,,,,,,,,,,,,,,,
3/30/23,40,,,,,,,,,,,,,,,,,,,,,,,
3/29/23,43,,,,,,,,,,,,,,,,,,,,,,,
3/29/23,48,,,,,,,,,,,,,,,,,,,,,,,
3/29/23,41,,,,,,,,,,,,,,,,,,,,,,,
3/28/23,42,,,,,,,,,,,,,,,,,,,,,,,
3/28/23,45,,,,,,,,,,,,,,,,,,,,,,,
3/28/23,47,,,,,,,,,,,,,,,,,,,,,,,
3/28/23,41,,,,,,,,,,,,,,,,,,,,,,,
3/27/23,44,,,,,,,,,,,,,,,,,,,,,,,
3/27/23,37,,,,,,,,,,,,,,,,,,,,,,,
3/27/23,38,,,,,,,,,,,,,,,,,,,,,,,
3/27/23,43,,,,,,,,,,,,,,,,,,,,,,,
3/27/23,47,,,,,,,,,,,,,,,,,,,,,,,
3/27/23,41,,,,,,,,,,,,,,,,,,,,,,,
3/26/23,47,,,,,,,,,,,,,,,,,,,,,,,
3/26/23,42,,,,,,,,,,,,,,,,,,,,,,,
3/25/23,42,,,,,,,,,,,,,,,,,,,,,,,
3/24/23,41,,,,,,,,,,,,,,,,,,,,,,,
3/23/23,43,,,,,,,,,,,,,,,,,,,,,,,
3/23/23,42,,,,,,,,,,,,,,,,,,,,,,,
3/23/23,43,,,,,,,,,,,,,,,,,,,,,,,
3/23/23,48,,,,,,,,,,,,,,,,,,,,,,,
3/23/23,41,,,,,,,,,,,,,,,,,,,,,,,
3/23/23,40,,,,,,,,,,,,,,,,,,,,,,,
3/22/23,45,,,,,,,,,,,,,,,,,,,,,,,
3/22/23,47,,,,,,,,,,,,,,,,,,,,,,,
3/22/23,41,,,,,,,,,,,,,,,,,,,,,,,
3/22/23,39,,,,,,,,,,,,,,,,,,,,,,,
3/22/23,43,,,,,,,,,,,,,,,,,,,,,,,
3/21/23,43,,,,,,,,,,,,,,,,,,,,,,,
3/21/23,46,,,,,,,,,,,,,,,,,,,,,,,
3/21/23,36,,,,,,,,,,,,,,,,,,,,,,,
3/21/23,39,,,,,,,,,,,,,,,,,,,,,,,
3/21/23,47,,,,,,,,,,,,,,,,,,,,,,,
3/21/23,41,,,,,,,,,,,,,,,,,,,,,,,
3/21/23,47.1,,,,,,,,,,,,,,,,,,,,,,,
3/20/23,40,,,,,,,,,,,,,,,,,,,,,,,
3/20/23,46,,,,,,,,,,,,,,,,,,,,,,,
3/20/23,46,,,,,,,,,,,,,,,,,,,,,,,
3/20/23,41,,,,,,,,,,,,,,,,,,,,,,,
3/20/23,42,,,,,,,,,,,,,,,,,,,,,,,
3/20/23,43,,,,,,,,,,,,,,,,,,,,,,,
3/20/23,45,,,,,,,,,,,,,,,,,,,,,,,
3/20/23,44,,,,,,,,,,,,,,,,,,,,,,,
3/20/23,38,,,,,,,,,,,,,,,,,,,,,,,
3/20/23,45,,,,,,,,,,,,,,,,,,,,,,,
3/20/23,47,,,,,,,,,,,,,,,,,,,,,,,
3/20/23,41,,,,,,,,,,,,,,,,,,,,,,,
3/19/23,43,,,,,,,,,,,,,,,,,,,,,,,
3/19/23,39,,,,,,,,,,,,,,,,,,,,,,,
3/19/23,40,,,,,,,,,,,,,,,,,,,,,,,
3/19/23,46,,,,,,,,,,,,,,,,,,,,,,,
3/19/23,42,,,,,,,,,,,,,,,,,,,,,,,
3/18/23,42,,,,,,,,,,,,,,,,,,,,,,,
3/17/23,37.6,,,,,,,,,,,,,,,,,,,,,,,
3/17/23,45,,,,,,,,,,,,,,,,,,,,,,,
3/17/23,42,,,,,,,,,,,,,,,,,,,,,,,
3/16/23,46,,,,,,,,,,,,,,,,,,,,,,,
3/16/23,42,,,,,,,,,,,,,,,,,,,,,,,
3/15/23,46,,,,,,,,,,,,,,,,,,,,,,,
3/15/23,47,,,,,,,,,,,,,,,,,,,,,,,
3/15/23,42,,,,,,,,,,,,,,,,,,,,,,,
3/14/23,46,,,,,,,,,,,,,,,,,,,,,,,
3/14/23,42,,,,,,,,,,,,,,,,,,,,,,,
3/14/23,45,,,,,,,,,,,,,,,,,,,,,,,
3/14/23,49,,,,,,,,,,,,,,,,,,,,,,,
3/14/23,42,,,,,,,,,,,,,,,,,,,,,,,
3/13/23,38,,,,,,,,,,,,,,,,,,,,,,,
3/13/23,39,,,,,,,,,,,,,,,,,,,,,,,
3/13/23,42,,,,,,,,,,,,,,,,,,,,,,,
3/13/23,49,,,,,,,,,,,,,,,,,,,,,,,
3/13/23,42,,,,,,,,,,,,,,,,,,,,,,,
3/12/23,46,,,,,,,,,,,,,,,,,,,,,,,
3/12/23,47,,,,,,,,,,,,,,,,,,,,,,,
3/12/23,48,,,,,,,,,,,,,,,,,,,,,,,
3/12/23,44,,,,,,,,,,,,,,,,,,,,,,,
3/12/23,50,,,,,,,,,,,,,,,,,,,,,,,
